Price,Close,High,Low,Open,Volume
Ticker,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS
Date,,,,,
2015-08-03,51.55445861816406,52.39781316445022,51.444458229812255,51.71946417403422,1508372
2015-08-04,51.70112609863281,52.25114294593203,51.31611977619992,51.51778880731385,1001510
2015-08-05,51.60946273803711,51.8661369615053,51.37112522958398,51.70113139308391,1107859
2015-08-06,51.71946334838867,52.03113774153317,51.407788955244165,51.44445740855688,1295185
2015-08-07,51.18778610229492,52.177809530991155,51.096117450502405,51.53612896844354,2213871
2015-08-10,50.61943817138672,51.88446247517859,50.38110069154265,51.37111906320469,2570753
2015-08-11,50.58277130126953,51.627794870718404,49.72108502564177,51.334452216599175,3873211
2015-08-12,49.86776351928711,50.564449349343704,49.75776311103783,50.23443817790917,1472522
2015-08-13,50.52778244018555,50.82112018675231,46.20101835159301,49.79443310042513,2470225
2015-08-14,50.72944259643555,50.986116809542445,50.49110509760351,50.52777355281059,1304682
2015-08-17,50.63778305053711,51.132794851486736,50.216108173188736,50.78445192439609,813782
2015-08-18,50.381107330322266,50.85778235282245,50.106101361954565,50.63777658345971,1461999
2015-08-19,50.03276824951172,50.74778581093624,49.90443112651972,50.417774645144455,2417706
2015-08-20,49.90443420410156,50.216108672490584,49.262753522912696,49.537759529136494,2256015
2015-08-21,48.91440200805664,49.574414250720196,48.78606491272146,49.501077346716606,4024183
2015-08-24,48.0710563659668,48.584399868586175,46.82436358150743,47.9793877057368,7651174
2015-08-25,47.15436553955078,49.006075294325385,45.889336152361615,48.03438360425761,12357515
2015-08-26,48.01606750488281,48.69441674546526,46.934375069358566,47.15438090053994,2616303
2015-08-27,49.44608688354492,50.766116601920515,47.759382519695166,48.56606872907558,5402025
2015-08-28,49.556087493896484,50.41776884919245,49.02440731976933,49.72108808448089,2205183
2015-08-31,47.90605926513672,49.666095680934575,47.704385213875554,49.317752757247504,2305711
2015-09-01,47.33769989013672,48.0710490605284,46.93435685175282,47.429368536435675,3973158
2015-09-02,45.90767288208008,47.667709012080685,45.375992710859755,47.41103977034955,4507483
2015-09-03,46.64102554321289,46.95269997786665,45.871007814463326,45.9810082157091,3114461
2015-09-04,45.32099151611328,46.531015707170326,44.89931672064447,46.531015707170326,3868544
2015-09-07,45.32469940185547,46.28826189294757,44.676139991900136,45.510000654237516,3112256
2015-09-08,46.71446990966797,47.25184065346362,44.879985063952674,45.213526392277444,2951677
2015-09-09,46.69593811035156,48.36364982667701,46.177095470596434,47.955990983981955,3201416
2015-09-10,45.713836669921875,46.23267924672946,44.7317408947827,46.23267924672946,3984541
2015-09-11,46.06591033935547,46.621814168037844,45.62118526576204,45.954726557647696,1783681
2015-09-14,47.270362854003906,47.41860285153341,45.769419684144886,46.25120595938853,2400945
2015-09-15,47.56684875488281,48.23393636651736,46.695931749665355,47.25183557938473,3189547
2015-09-16,48.58600997924805,48.734250008007145,47.43714095978136,47.62244225238504,2668351
2015-09-18,49.47543716430664,49.99428461597886,48.73423226376624,48.91953348890134,2710372
2015-09-21,50.605796813964844,50.772564963757716,48.80837324429048,49.21603709926085,3040868
2015-09-22,48.548946380615234,50.77256178492259,47.90039188769226,50.66138302535483,2618545
2015-09-23,47.36301040649414,48.91953781944836,46.6218054403394,48.567468476495584,5775906
2015-09-24,46.47356414794922,48.196869853575336,46.158556033398305,47.43713168644747,9733917
2015-09-28,46.99241638183594,47.80773897538974,46.214150021965516,46.862704484087736,2407051
2015-09-29,47.56684875488281,48.363643238823485,46.47356921245384,46.64034237201719,2414852
2015-09-30,49.04924392700195,49.178955786152045,47.56683416898324,47.58536730692885,3047665
2015-10-01,48.38217544555664,49.62369497987897,48.27099166579448,49.29014866721123,2020545
2015-10-05,49.10483932495117,49.71633744661026,48.53040748374054,48.54893559734685,1811432
2015-10-06,49.01219940185547,49.8460551752724,48.80837000122337,49.23456194675712,1868486
2015-10-07,49.12338638305664,49.36427706127861,48.808373176172836,49.14191450191243,1403044
2015-10-08,49.08631896972656,49.29014835808408,48.77130580230418,49.2530921250145,1318938
2015-10-09,49.12338638305664,49.47545582765203,48.88249570483467,49.29015453261677,1421375
2015-10-12,49.40132522583008,49.54956521722553,48.84542148813364,49.104840216421174,1574616
2015-10-13,49.30868148803711,49.54957213601843,49.08631895658562,49.29014834488858,715400
2015-10-14,49.29014587402344,49.4754471365076,48.99366586469616,49.253089642821365,1722301
2015-10-15,50.049896240234375,50.19813628095568,49.364280396951216,49.475459170837276,2959602
2015-10-16,50.03135681152344,50.40195938010333,49.5125142208354,50.17960186025063,3651488
2015-10-19,49.58662796020508,50.161059829087314,49.234553571781674,50.0313479477409,1640198
2015-10-20,50.364898681640625,50.80961870855784,49.475448574569,49.66074984243915,3296804
2015-10-21,50.364898681640625,50.84667996745559,49.994296145900314,50.40195491391978,3504240
2015-10-23,50.53168487548828,50.976410088045554,50.21667160214525,50.587274270402844,2367650
2015-10-26,50.30930709838867,50.716970915864685,50.12400582013766,50.5872590157652,1788557
2015-10-27,49.62369918823242,50.494611223824265,49.4569260177553,50.235192435616604,1680870
2015-10-28,48.567481994628906,49.64222848937155,48.34511943756715,49.345748431035396,4725765
2015-10-29,47.49272918701172,48.400702386612735,46.77005222927622,48.400702386612735,6657486
2015-10-30,47.715087890625,48.863956789509146,47.529786617470094,47.62243725404755,3034065
2015-11-02,47.78919982910156,47.955972948661746,47.12211237747845,47.71507732560423,1507300
2015-11-03,48.789833068847656,48.97513431835133,48.252457434639766,48.345108059391606,2879807
2015-11-04,48.62307357788086,49.62370261663678,48.326593506126265,49.36427878388687,10212719
2015-11-05,48.530426025390625,49.10485808607014,48.32659659137397,48.845439263378026,9402139
2015-11-06,48.66013717651367,49.10485730546767,47.826281279777724,49.06780106468631,4219805
2015-11-09,48.19687271118164,48.511885871028056,46.93682007179597,47.807737033741276,5260832
2015-11-10,47.54832077026367,48.15981397933382,47.32595823243302,47.88186206370022,1531108
2015-11-13,48.252464294433594,48.69718936711382,47.251835394212485,47.437136670059445,1386876
2015-11-16,47.8077507019043,48.43777720172075,47.64098252956702,47.99305202224796,1462412
2015-11-17,48.456295013427734,48.84543071932797,47.88186305322794,47.90039117067221,1602664
2015-11-18,48.51188659667969,48.77130535890179,48.08568965406719,48.419235961610646,1327429
2015-11-19,48.863956451416016,49.1789696189235,48.34511389549594,48.80836707517792,2523368
2015-11-20,48.51188659667969,49.178969158529284,48.32658532654161,48.91954536968852,2168468
2015-11-23,48.69719696044922,48.84543699891804,48.36365059061988,48.36365059061988,2177227
2015-11-24,48.863956451416016,49.141908359225205,48.53041516736874,48.548943283908535,1241516
2015-11-26,49.58662796020508,49.827518581780915,48.69718295851529,48.734239187513,4171542
2015-11-27,49.47543716430664,49.66073838944174,49.104834714036436,49.53103155314111,1605635
2015-11-30,50.476078033447266,50.73550182220555,49.40133167231188,49.493982307351466,2006989
2015-12-01,50.40195846557617,51.14316358928703,50.16106780569393,50.4390197270855,2520479
2015-12-02,50.17959213256836,50.605783998491006,49.88310711920882,50.40194960931544,1390936
2015-12-03,49.58662796020508,50.40195045066315,49.40132670874395,50.0313479477409,1173194
2015-12-04,48.456295013427734,49.54957458149451,48.34511625552421,49.54957458149451,1376556
2015-12-07,48.60454177856445,48.86396056505445,48.06716603424662,48.54894737102741,1525844
2015-12-08,48.252464294433594,48.623066846127514,47.937451120169996,48.54894432514121,1469647
2015-12-09,48.23394012451172,48.80837211599592,47.826276278965246,48.067166951954775,2198948
2015-12-10,48.456295013427734,48.54894565388699,47.90039117067221,48.17834309204997,1086874
2015-12-11,47.4371337890625,48.54894137662091,47.21477126622712,48.54894137662091,1514970
2015-12-14,47.49272918701172,47.955982358222016,46.973881613961304,47.177716025265,1552518
2015-12-15,47.9930419921875,48.10422577712942,47.15918622490845,47.492732553115246,1842404
2015-12-16,49.41985321044922,49.69780507857008,48.06715512425127,48.178333860852426,2623492
2015-12-17,49.86458969116211,50.08695224218026,48.82689946195044,49.401336470965596,1092627
2015-12-18,50.17959213256836,50.58725085768337,49.30867525991544,49.66074461584368,28017527
2015-12-21,51.68053436279297,51.84730751029593,50.17959614174025,50.17959614174025,6238035
2015-12-22,51.328453063964844,52.10671927017311,51.12462371247549,51.71758868037787,9652753
2015-12-23,51.90290069580078,52.069668828933125,51.43964750384619,51.43964750384619,3720080
2015-12-24,51.92143630981445,52.19938826512094,51.64348435450797,51.88437504378301,2224191
2015-12-28,52.681175231933594,52.90353780387334,51.75466870436767,52.05114878254092,5761043
2015-12-29,52.23643493652344,52.84792806202532,52.03260557022887,52.699688065936705,8576492
2015-12-30,52.254966735839844,52.495862401416154,51.977014838591955,51.977014838591955,8189382
2015-12-31,52.310569763183594,52.625577944051436,51.73613273150241,52.254975353271064,7159928
2016-01-01,52.254966735839844,52.56997989137782,52.16231610342388,52.403211769000194,3229824
2016-01-04,52.23643493652344,53.49648244320389,51.84730431846356,52.0696617992874,6809859
2016-01-05,51.56935501098633,52.60704006194209,51.21728060443791,52.27349879746476,4259054
2016-01-06,51.699066162109375,51.86583932149521,51.143162332981724,51.36552486995655,5320149
2016-01-07,51.18022537231445,52.53292373154675,50.957862827611564,51.69906795887518,6787347
2016-01-08,52.4958610534668,52.625567914223815,51.47670412306036,51.884362873928225,10345830
2016-01-11,53.088844299316406,53.92270025564294,51.513778021857284,52.06968199274164,8283638
2016-01-12,52.90353012084961,54.38594034966903,52.644106320158656,53.18148203875325,6611338
2016-01-13,52.95912170410156,53.515025563054344,51.92143148475159,53.05177234726036,7462021
2016-01-14,52.94058609008789,53.552084327707924,52.40321540080395,52.40321540080395,10278564
2016-01-15,51.55082321166992,53.08882773932998,51.25434319699392,52.681163949186576,7430643
2016-01-18,51.19874572753906,52.27349189408469,50.92079387274531,51.88435628140279,7411237
2016-01-19,50.383445739746094,51.81026704409225,49.95725366873892,51.30995242742276,7282040
2016-01-20,49.90163803100586,51.99554103870932,48.38216685693702,49.883104891026065,15997901
2016-01-21,48.993682861328125,50.90228552171373,48.91956031997288,49.95725076584538,10416175
2016-01-22,49.327205657958984,50.32783445612228,48.95660314406418,49.36426691467213,8099084
2016-01-25,49.29014587402344,49.82752154587488,48.64159145532888,49.66074839899176,8893503
2016-01-27,51.23582077026367,51.6064233794284,49.43840213711038,49.586642175452354,14527719
2016-01-28,53.255592346191406,53.55207736790935,52.06966231255606,52.25496356614794,22594616
2016-01-29,54.793601989746094,54.99743642277643,53.55208737986477,53.66326614215831,11216960
2016-02-01,54.385948181152344,54.99744148327056,54.16358560948583,54.81214017798507,12278379
2016-02-02,54.20062255859375,55.72009358554348,53.73736950321989,54.293273169668524,18267134
2016-02-03,53.380836486816406,54.48012436459379,52.71007967845714,53.60441703533598,12098041
2016-02-04,54.70370101928711,54.96455168891407,53.2317673414576,53.977049192659166,8726120
2016-02-05,54.1261100769043,54.92728706305851,53.790729197534844,54.79686172711106,6170693
2016-02-08,53.08271408081055,54.42422247686603,52.78460335024988,54.051581536532076,3820374
2016-02-09,52.896400451660156,54.219278993491436,52.54238949085268,52.84050531423447,7297377
2016-02-10,53.41808319091797,53.86525428472633,52.54237608053151,52.54237608053151,8119293
2016-02-11,50.94003677368164,53.60441890986995,49.97116916390398,53.23177791028369,7247688
2016-02-12,51.55488967895508,52.467862083538094,50.79097770682643,51.42446432769084,16065640
2016-02-15,51.685306549072266,52.411958348116215,51.46172099134599,51.83436190280118,8464543
2016-02-16,51.90888977050781,52.37469088886224,51.34992842848251,51.834359569864866,6766384
2016-02-17,52.02067947387695,52.11383969657482,51.18223746959608,52.11383969657482,7804863
2016-02-18,52.11384963989258,52.82186645663285,51.79710381143162,52.20700988036541,8779283
2016-02-19,52.542388916015625,52.91502990046585,51.81574202889778,52.09522276723545,6323086
2016-02-22,52.0393180847168,52.728699736081225,51.55488186123277,52.54237927803335,2293985
2016-02-23,51.08908462524414,52.28153766969862,50.9400292582539,52.16974235375623,3873885
2016-02-24,52.057945251464844,52.54237639409357,51.29403343710441,51.42445370716671,11387961
2016-02-25,49.095462799072266,52.26291135975214,48.83461712663538,52.207016219534744,19051305
2016-02-26,49.80348205566406,50.64192427626536,49.18862038380963,49.74758186421049,12511003
2016-02-29,48.46196365356445,50.06431755037896,48.14521786811996,50.06431755037896,11485783
2016-03-01,49.84074020385742,50.06432579831594,48.5364967994938,48.815977529000286,14281573
2016-03-02,50.455596923828125,51.49898952369678,49.95253064900117,50.306536505904454,13550709
2016-03-03,50.54875564575195,51.01455680216374,49.95252915469166,50.86549638869915,7057560
2016-03-04,51.66667175292969,51.852992191447484,50.4742189247096,50.828229779599575,29228314
2016-03-08,51.31267166137695,52.05795357177836,50.71644512220253,51.983423359031654,20131612
2016-03-09,52.07658386230469,52.2442743147032,50.90276585831446,51.01456117800229,7284193
2016-03-10,52.0393180847168,52.50511922983649,51.461721632208835,52.20700346440035,3713460
2016-03-11,51.49898910522461,52.318801180078445,51.29403861364421,52.03932048014184,4685588
2016-03-14,51.64803695678711,51.79709229755713,51.31266117648822,51.64803695678711,4423191
2016-03-15,51.77846145629883,52.169732351414325,51.480350779474186,51.480350779474186,11655129
2016-03-16,51.70393371582031,52.169734829399495,51.23813260224113,51.94615433829393,6170234
2016-03-17,51.424461364746094,52.26290350479305,51.014560361914015,51.890262553661074,7509036
2016-03-18,50.99592208862305,51.834364176169885,50.865496753040325,51.61077860863752,9195901
2016-03-21,51.424461364746094,51.592151814462035,50.77233970026513,50.88413501816455,4674151
2016-03-22,51.49898910522461,51.92752516760751,51.238138430243986,51.424458896868394,6628643
2016-03-23,51.219505310058594,51.852996880005705,51.033184854693665,51.16361018430228,11545428
2016-03-28,51.834373474121094,52.169749358445706,50.86550587719791,51.3872073131106,8691695
2016-03-29,51.48035430908203,52.54237682700026,51.256768759001375,52.169735928287714,11478000
2016-03-30,52.07658386230469,52.300169447413886,51.55488753322753,51.759843092188646,5797932
2016-03-31,51.834373474121094,52.3374398277415,51.61078786648237,51.61078786648237,15715729
2016-04-01,51.53623580932617,52.16972213711469,51.4617056275796,52.09519700963245,3935188
2016-04-04,51.64803695678711,52.20699827537372,51.53624671477594,51.703932077792686,5649881
2016-04-05,51.81572723388672,52.467848770473516,51.68530191571629,52.09520789242392,7744995
