Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2000-05-31,0.6319655179977417,0.6865100532970796,0.630554973954124,0.653595584360886,433507200
2000-06-01,0.6705231666564941,0.6738144033438488,0.604693410497586,0.615038273012139,903840000
2000-06-02,0.6963847279548645,0.750459066138898,0.6695826327996489,0.7053190442765475,792848000
2000-06-05,0.6869801878929138,0.7166033700804464,0.6747546360159188,0.7020268780267599,323668800
2000-06-06,0.6987358331680298,0.7278888273411261,0.6794575043287919,0.6919182097723099,525481600
2000-06-07,0.7264781594276428,0.7297694461178323,0.6893312489769,0.7043787453357419,337019200
2000-06-08,0.7133122682571411,0.741054715515612,0.7006165150199432,0.7344721918132642,238526400
2000-06-09,0.7203656435012817,0.7368228259519795,0.7100207844241474,0.7278885107647599,252358400
2000-06-12,0.6860398054122925,0.7255376474202381,0.6836889155849356,0.7250674493651255,290337600
2000-06-13,0.7109612226486206,0.7123717667218021,0.6634694567960903,0.6860398695866681,351456000
2000-06-14,0.6803978085517883,0.72412729388171,0.6780468678821696,0.7123718873959854,277446400
2000-06-15,0.6949743032455444,0.7024972229804091,0.6695827477984304,0.6865101835678852,248572800
2000-06-16,0.6860398054122925,0.7053189803780823,0.670052770193841,0.7034373845719787,303564800
2000-06-19,0.7269483804702759,0.7363528964841627,0.6756951217345286,0.6813381527772054,394004800
2000-06-20,0.7617442607879639,0.7819629795750473,0.7401141943678331,0.7410545403246868,501390400
2000-06-21,0.8369784951210022,0.8567270153085834,0.75704241104257,0.7598635492886296,490000000
2000-06-22,0.8087649941444397,0.8670718655137517,0.8059439061542403,0.8388592277680741,467712000
2000-06-23,0.77773118019104,0.8219308487521333,0.7645652338456896,0.809235100426517,204965600
2000-06-26,0.8144082427024841,0.8238127591552666,0.7843149050290154,0.7899570825250266,185354400
2000-06-27,0.7786718010902405,0.8350970362513251,0.7767910586922953,0.8092353341121858,203470400
2000-06-28,0.8191100358963013,0.8332163327897338,0.7749103525060547,0.802182650386178,286428800
2000-06-29,0.771148681640625,0.8115868676774451,0.7683267400780056,0.7984209209461497,203660800
2000-06-30,0.7880761027336121,0.8266335990790792,0.7777312432200969,0.7946586746469573,323097600
2000-07-03,0.802182674407959,0.8172293178828293,0.784314892007801,0.784314892007801,70828800
2000-07-05,0.7767912149429321,0.830395372401569,0.7636252621472892,0.8012423777579636,265216000
2000-07-06,0.779612123966217,0.7965403619912643,0.7466977015948676,0.7899569853206917,309545600
2000-07-07,0.8191100358963013,0.8247530669396613,0.78431486852108,0.7913675900628071,263603200
2000-07-10,0.8595484495162964,0.8764766920855177,0.808765328980665,0.8139382130635108,397796000
2000-07-11,0.8567269444465637,0.8915229051939608,0.8341564842940892,0.8576672400772998,357896000
2000-07-12,0.8858802318572998,0.8868205278126476,0.8482630698867769,0.8745949727730812,225433600
2000-07-13,0.8501445055007935,0.9122119622263681,0.8238126075943694,0.880237887861952,445659200
2000-07-14,0.8680120706558228,0.8877605885608377,0.8557865202386421,0.8595480039825594,190276800
2000-07-17,0.8774164319038391,0.8849392972122225,0.8595478061732231,0.8764760360722249,260002400
2000-07-18,0.8614287972450256,0.8858800014118641,0.8557866211876957,0.8802378253545341,318404800
2000-07-19,0.7927780151367188,0.8548462746428104,0.778671720364884,0.8303951192809672,457872800
2000-07-20,0.8294548392295837,0.8586078273043269,0.8144081470480643,0.8275740968771053,465572800
2000-07-21,0.8059438467025757,0.8369784239589291,0.7965401872795157,0.8179343486982673,196235200
2000-07-24,0.7325913906097412,0.7955992001904987,0.7147227554466784,0.7908973692227028,412171200
2000-07-25,0.7532802224159241,0.76174434140553,0.738233530359369,0.7570425106754396,211607200
2000-07-26,0.7532802224159241,0.7711488566756215,0.7410546187526008,0.7499889358824495,210470400
2000-07-27,0.7824332118034363,0.801242192156885,0.7504591355140396,0.7523398778546359,294985600
2000-07-28,0.7269483804702759,0.789957045658829,0.7053191638602474,0.7866657588650493,237893600
2000-07-31,0.7645652890205383,0.7767908904327805,0.73353161478935,0.7396439383664912,155299200
2000-08-01,0.7419950366020203,0.7697374810444695,0.7410546402941984,0.7570425326817868,137284000
2000-08-02,0.7109612226486206,0.7513994143254068,0.7100208766745355,0.7372931197837547,162355200
2000-08-03,0.722246527671814,0.7231869239984249,0.6658212915758299,0.6855697651070031,339897600
2000-08-04,0.7128419280052185,0.771148749366715,0.6968548921169602,0.7443466555167144,263121600
2000-08-07,0.7213060855865479,0.7382334683336249,0.7100208791518835,0.7203657396091818,187348000
2000-08-08,0.7034375667572021,0.7222465485392691,0.6968550434013152,0.7213062024096042,176674400
2000-08-09,0.7147228121757507,0.7288291600087429,0.7109613772374299,0.7241273286677526,379640800
2000-08-10,0.7156631946563721,0.7288291458305729,0.7128421059514813,0.7222465720364161,251714400
2000-08-11,0.717544674873352,0.7222465056909665,0.6855697442423759,0.7048489230575687,238056000
2000-08-14,0.708139955997467,0.7175444178498426,0.6968547524469023,0.7161330705466992,156660000
2000-08-15,0.7024969458580017,0.7213059202832635,0.6996758583483104,0.7109610621967194,114200800
2000-08-16,0.7297693490982056,0.7372931213894315,0.7043786516916968,0.7053190478919378,143673600
2000-08-17,0.7739700078964233,0.7890167011744044,0.7269483819870872,0.7278887281197935,270900000
2000-08-18,0.752339780330658,0.779612022345386,0.7504590382338578,0.7730295003427445,190176000
2000-08-21,0.7598636150360107,0.7758506524281986,0.7466976659098722,0.7561012767219994,134467200
2000-08-22,0.77773118019104,0.794658610246064,0.7579827126899101,0.7617441461754842,276802400
2000-08-23,0.8172292709350586,0.823812698152336,0.7683269542013363,0.7744401832540577,236863200
2000-08-24,0.8442663550376892,0.8520251761709684,0.8031228660372748,0.8226362881292038,310766400
2000-08-25,0.8548462390899658,0.865191099249734,0.8482628631796936,0.850144459114256,334460000
2000-08-28,0.8736543655395508,0.887760709982151,0.8586077253685147,0.86142881345025,359004800
2000-08-29,0.8905825018882751,0.8943438848528598,0.8680119942405626,0.8708330816880967,267030400
2000-08-30,0.8952847719192505,0.902808546457436,0.8832942647682638,0.887760997381065,285392800
2000-08-31,0.9169143438339233,0.9253776057273247,0.8868200673724307,0.8872902653300951,419596800
2000-09-01,0.9545315504074097,0.9573526381916273,0.9197355897142464,0.922556677498464,256872000
2000-09-05,0.9394842386245728,0.9648758429890103,0.9366631501472019,0.9427764292902601,298642400
2000-09-06,0.87929767370224,0.9385440544662833,0.8689528108360325,0.9234973099460387,355404000
2000-09-07,0.9329017400741577,0.9413658088585996,0.8764764563953372,0.8896424061445078,217464800
2000-09-08,0.8858802318572998,0.9272587785456898,0.8802380543322612,0.9272587785456898,195518400
2000-09-11,0.87929767370224,0.908450665874034,0.8745949884622851,0.8830591589358217,187381600
2000-09-12,0.8689526915550232,0.9037487606107761,0.8576674338174861,0.8628403165575877,187997600
2000-09-13,0.8727142214775085,0.8952846376734696,0.8539060937794791,0.8539060937794791,305984000
2000-09-14,0.8555516600608826,0.8971652490661779,0.8548463126452637,0.881178211380667,426552000
2000-09-15,0.8311004042625427,0.8755359829931096,0.8162888125475968,0.8689526069055064,394514400
2000-09-18,0.9126821160316467,0.9140926098535606,0.8285143978291963,0.8313354859212382,424536000
2000-09-19,0.9018680453300476,0.910331311333089,0.8811783206643251,0.8990461530764906,271510400
2000-09-20,0.9185601472854614,0.9244373716648008,0.8811780470556839,0.8938737959281686,227388000
2000-09-21,0.8529655933380127,0.8971652204096012,0.8313355258978866,0.8802378874576486,510490400
2000-09-22,0.7852550745010376,0.7890165588013601,0.7523398016763289,0.7570424355253969,726700800
2000-09-25,0.8050035238265991,0.835096852055394,0.7833742627713058,0.7937182683422734,435551200
2000-09-26,0.7739700078964233,0.8238127224279951,0.7730296617637169,0.8021826519628562,290936800
2000-09-27,0.7363528609275818,0.7937184420793056,0.7260079992824773,0.7786717997834001,402259200
2000-09-28,0.8050035238265991,0.8097061572579776,0.724127098383471,0.7419948754725381,979585600
2000-09-29,0.3874547481536865,0.4363571163056906,0.38181257093769716,0.4241315117116605,7421640800
2000-10-02,0.3648850917816162,0.40250221950885773,0.3535998856608996,0.4015618484455981,2424788800
2000-10-03,0.3357321321964264,0.3761703510110249,0.33385056123210866,0.3752299798777778,2038120000
2000-10-04,0.3554806113243103,0.35736132838453444,0.3291487141891762,0.33667248646401676,1466024000
2000-10-05,0.33196985721588135,0.36864662083552074,0.33102948597428267,0.35359995272025585,873006400
2000-10-06,0.33385053277015686,0.34513573876867565,0.3159827545121515,0.3413742796684203,612656800
2000-10-09,0.32726794481277466,0.3441953247948244,0.3178634318690362,0.34043389127566875,597564800
2000-10-10,0.31410205364227295,0.33761283789929825,0.3084589983363749,0.3253872602201104,691101600
2000-10-11,0.2952929735183716,0.31598268936788587,0.28777008198086373,0.3028167439775573,1198422400
2000-10-12,0.30093613266944885,0.3131617114783296,0.2934123595776773,0.30563793838655806,1191064000
2000-10-13,0.33196985721588135,0.33291022845748003,0.3009361497437529,0.3046975844860312,1247752800
2000-10-16,0.32350659370422363,0.34983849538184575,0.3216249973975173,0.3357321732946732,820176000
2000-10-17,0.30281686782836914,0.3300891406224764,0.2962343193457855,0.3263276807592774,601720000
2000-10-18,0.30281686782836914,0.3169231898473299,0.28212714351684554,0.29247200567260734,834265600
2000-10-19,0.28494906425476074,0.2981150140276631,0.2755445740587202,0.2882403508015359,1506724800
2000-10-20,0.29341229796409607,0.3065782451965071,0.2849490092712128,0.2868297512527653,791263200
2000-10-23,0.30657824873924255,0.30940019044187883,0.29247193035304647,0.30493260576438036,551292000
2000-10-24,0.2840087115764618,0.3141020699978765,0.2830683404261453,0.31128095654692706,804451200
2000-10-25,0.27836552262306213,0.2887103787944685,0.27742517703528285,0.2868296625068663,663969600
2000-10-26,0.27836552262306213,0.2840085755194412,0.26331886317662856,0.2830682048196183,721851200
2000-10-27,0.2793061137199402,0.2887106066124945,0.2689612493855273,0.2840087996273286,744503200
2000-10-30,0.290591299533844,0.2999957908094516,0.28212715442635455,0.2877702108053713,639189600
2000-10-31,0.2943527102470398,0.3046975459583086,0.28965087974563136,0.29717465231293205,885880800
2000-11-01,0.30845895409584045,0.3141020085923869,0.2924719194162358,0.2924719194162358,575366400
2000-11-02,0.3357321321964264,0.33761284935086533,0.3169231525840584,0.31786349860525026,590693600
2000-11-03,0.334790974855423,0.3460762092068538,0.3300891684638934,0.3460762092068538,515821600
2000-11-06,0.3225661814212799,0.34043396111682794,0.31410206278896324,0.33761284773062544,393478400
2000-11-07,0.32068464159965515,0.32820838983368067,0.31316172206352966,0.3235065839576454,301963200
2000-11-08,0.3018765151500702,0.32256624073401946,0.29811505505554003,0.3216250156223403,422088800
2000-11-09,0.3037571907043457,0.3084589959506233,0.2868297827613837,0.2990553603460138,476834400
2000-11-10,0.28682979941368103,0.2990553777080839,0.28682979941368103,0.29129653097980224,422251200
2000-11-13,0.2915315628051758,0.30093607651867593,0.2746041814376159,0.2821270742037276,431816000
2000-11-14,0.3046974837779999,0.3084589423891062,0.2943526501778248,0.29999567934815435,409001600
2000-11-15,0.2990553379058838,0.3037571679114057,0.28965084919711304,0.30140625290864476,282357600
2000-11-16,0.2858894467353821,0.29811502581963917,0.2840087294285873,0.2934123661866757,239372000
2000-11-17,0.27836552262306213,0.28965074949429137,0.2746040900478578,0.2887103787944685,446180000
2000-11-20,0.28494906425476074,0.2934123545807139,0.27460422799854695,0.2797762317777249,408066400
2000-11-21,0.28306835889816284,0.2934123668904896,0.28212713387653116,0.2887105359441384,301952000
2000-11-22,0.27836552262306213,0.2877700332066892,0.27648480633545996,0.2830682048196183,280532000
2000-11-24,0.290591299533844,0.2934123882623167,0.283068379516544,0.2837736516986622,160932800
2000-11-27,0.2811867296695709,0.2999957069638793,0.2783656166175098,0.2990553359465256,258792800
2000-11-28,0.2713128924369812,0.2858893837788428,0.26990234848949085,0.2811867251814656,269124800
2000-11-29,0.26425936818122864,0.2755445756759054,0.259557537404542,0.27225331422186994,492150400
2000-11-30,0.24827226996421814,0.2557951622336261,0.2426292155623862,0.25109335770425245,809597600
2000-12-01,0.2567364275455475,0.26331897501602414,0.25297411445084805,0.25579520263647315,385705600
2000-12-04,0.251093327999115,0.258617073188153,0.2473318697533783,0.258617073188153,371520800
2000-12-05,0.2557952105998993,0.26237861208517854,0.2463915746510432,0.2548548645834523,613978400
2000-12-06,0.21535703539848328,0.22570187205257497,0.2106552044685525,0.22005969502630382,1374464000
2000-12-07,0.21535703539848328,0.223821154747837,0.2106552044685525,0.21723860651316826,408917600
2000-12-08,0.22664214670658112,0.23040445863523615,0.21723851396492502,0.22288068858750937,435624000
2000-12-11,0.22852295637130737,0.23134489833249575,0.2238211260443532,0.22852295637130737,332511200
2000-12-12,0.23134499788284302,0.24074863747118885,0.2257019402299787,0.22946340108773,386260000
2000-12-13,0.22570189833641052,0.2341660437835031,0.22382118081265592,0.2341660437835031,344887200
2000-12-14,0.21723859012126923,0.2294633144597835,0.21723859012126923,0.2261720531468223,263317600
2000-12-15,0.2115955352783203,0.22100002404053065,0.21065516424946193,0.21911928198281388,513945600
2000-12-18,0.21441663801670074,0.22005966816408615,0.2097148202167395,0.21911929707047764,325808000
2000-12-19,0.21065521240234375,0.2294633404162596,0.21065521240234375,0.2162973896411131,374007200
2000-12-20,0.21629738807678223,0.22005970172275013,0.2050130211248265,0.20736393666133057,565331200
2000-12-21,0.2115955352783203,0.22570182896071758,0.2087744347477714,0.21441662325284297,366844800
2000-12-22,0.22570189833641052,0.22570189833641052,0.21253594652390134,0.21253594652390134,318052000
2000-12-26,0.22100003063678741,0.2257018356973106,0.2144166296526029,0.22382111869551197,216815200
2000-12-27,0.2228807955980301,0.2228807955980301,0.21347630453146457,0.21582722012362232,325466400
2000-12-28,0.2228807955980301,0.22476153811657973,0.2153570470500142,0.2162973931972304,305177600
2000-12-29,0.22382119297981262,0.22570191060580502,0.21817901498977388,0.22100010398479325,630336000
2001-01-02,0.22382119297981262,0.22946337096985137,0.2191193612467393,0.22382119297981262,452312000
2001-01-03,0.24639160931110382,0.25109344050296895,0.21723861861531515,0.2181789898760999,817073600
2001-01-04,0.2567364275455475,0.27836564085322396,0.25297411445084805,0.27295856353479403,739396000
2001-01-05,0.24639160931110382,0.26143830284541986,0.24168894942130278,0.25485490043404935,412356000
2001-01-08,0.24921269714832306,0.2555601717473283,0.23980820609809456,0.25485489958211205,373699200
2001-01-09,0.2586171329021454,0.2654347791162221,0.2492126438627444,0.25297410297699174,588929600
2001-01-10,0.24921269714832306,0.2557952457276947,0.24168894861337706,0.2510934396636056,580781600
2001-01-11,0.2708427309989929,0.27836562400121234,0.24451083509150046,0.24451083509150046,803734400
2001-01-12,0.2586171329021454,0.2708427351112718,0.2567364159010483,0.2689611391883124,423376800
2001-01-16,0.2576769292354584,0.274604345849927,0.25579533227356405,0.2623787368903585,306118400
2001-01-17,0.25297409296035767,0.2642593236660647,0.2482722880877586,0.2642593236660647,840873600
2001-01-18,0.2811867296695709,0.2821270755748725,0.2651996690129929,0.26802078206505403,1227010400
2001-01-19,0.29341229796409607,0.29435266895487233,0.2811867217224613,0.29247192697331986,776664000
2001-01-22,0.28965088725090027,0.2952930639091433,0.2774253089774638,0.28682979892177873,519327200
2001-01-23,0.30845895409584045,0.3150423544468144,0.28682974384146753,0.29059120259532994,879530400
2001-01-24,0.30845895409584045,0.3112808956929519,0.2943526613491924,0.31034054983852444,717091200
2001-01-25,0.2999957501888275,0.3094002401910296,0.2971746618423415,0.3094002401910296,489708800
2001-01-26,0.2943527102470398,0.2981149983235698,0.28682979148960824,0.2934123391243471,482820800
2001-01-29,0.3263276517391205,0.327268022899308,0.2943527219835937,0.2943527219835937,855528800
2001-01-30,0.32726794481277466,0.3310293783319303,0.31410199834988056,0.324446832005333,692423200
2001-01-31,0.3253873288631439,0.33855328042114397,0.32256624007601603,0.3235066113757452,730704800
2001-02-01,0.3178636431694031,0.3235067012331679,0.30845914908606203,0.3112810924670446,369695200
2001-02-02,0.31034061312675476,0.33008911058756285,0.30845901700035405,0.317863507056584,427341600
2001-02-05,0.3037571907043457,0.3094002208545437,0.2971746432699136,0.3084589959506233,286115200
2001-02-06,0.3178636431694031,0.3218602034692945,0.30093625193484286,0.30328714316906136,462711200
2001-02-07,0.3122211694717407,0.3141019108192633,0.2981148560040318,0.3108106260171203,393887200
2001-02-08,0.3122211694717407,0.31692299772850413,0.3037570549345565,0.30940008256249985,604128000
2001-02-09,0.28777021169662476,0.3131617430636028,0.28118680912910043,0.3084590579501986,590083200
2001-02-12,0.2962343990802765,0.3009362314528356,0.28306844476137993,0.28682990563701427,274120000
2001-02-13,0.28777021169662476,0.3075187117791682,0.28588946913044533,0.2999957917385689,237070400
2001-02-14,0.29341229796409607,0.2952930148335971,0.27836560875013255,0.2887104681222663,309120000
2001-02-15,0.3018765151500702,0.3094002891491621,0.29623433756430484,0.29623433756430484,311416000
2001-02-16,0.2858894467353821,0.2934123661866757,0.2821271331997873,0.2858894467353821,263911200
2001-02-20,0.27554458379745483,0.2924719937454945,0.27366386649858077,0.28871053403568914,314893600
2001-02-21,0.2840087115764618,0.2999957493814578,0.27460422159956976,0.27460422159956976,390258400
2001-02-22,0.28306835889816284,0.29153162446712616,0.27084277978458,0.2868298186328323,431961600
2001-02-23,0.28306835889816284,0.28400873010984456,0.2746042395192495,0.28024641656522503,293865600
2001-02-26,0.29341229796409607,0.29623423963412276,0.2793059797409088,0.2868297512527653,206438400
2001-02-27,0.2915315628051758,0.2924719338179593,0.2811867283029962,0.29012101884202657,348516000
2001-02-28,0.2746042013168335,0.2924719549906639,0.27272345915511537,0.2915315839098048,508233600
2001-03-01,0.28212714195251465,0.28212714195251465,0.2586171829619429,0.2680208451238283,330461600
2001-03-02,0.28965088725090027,0.30751866729463534,0.27460422064834233,0.27554456668334576,406201600
2001-03-05,0.30657824873924255,0.30845896563047664,0.2896508424601695,0.29153155935140357,324172800
2001-03-06,0.32350659370422363,0.3319698596033022,0.3112809890017158,0.3117511871819257,731802400
2001-03-07,0.3197442293167114,0.3253872594980324,0.3122213107467111,0.320684600415975,419540800
